date,water_level
27/08/1985,1135.029
28/08/1985,1135.024
29/08/1985,1135.009
30/08/1985,1135.009
31/08/1985,1135.004
01/09/1985,1135.014
02/09/1985,1134.994
03/09/1985,1134.979
04/09/1985,1134.984
05/09/1985,1134.989
06/09/1985,1134.994
07/09/1985,1134.994
08/09/1985,1135.004
09/09/1985,1134.959
10/09/1985,1134.934
11/09/1985,1134.929
12/09/1985,1134.929
13/09/1985,1134.929
14/09/1985,1134.939
15/09/1985,1134.939
16/09/1985,1134.964
17/09/1985,1134.984
18/09/1985,1134.984
19/09/1985,1134.984
20/09/1985,1134.974
21/09/1985,1134.974
22/09/1985,1134.964
23/09/1985,1134.974
24/09/1985,1134.954
25/09/1985,1134.949
26/09/1985,1134.949
27/09/1985,1134.949
28/09/1985,1134.949
29/09/1985,1134.949
30/09/1985,1134.949
01/10/1985,1134.944
02/10/1985,1134.939
03/10/1985,1134.934
04/10/1985,1134.934
05/10/1985,1134.924
06/10/1985,1134.919
07/10/1985,1134.919
08/10/1985,1134.899
09/10/1985,1134.909
10/10/1985,1134.914
11/10/1985,1134.914
12/10/1985,1134.889
13/10/1985,1134.879
14/10/1985,1134.879
15/10/1985,1134.894
16/10/1985,1134.894
17/10/1985,1134.899
18/10/1985,1134.909
19/10/1985,1134.899
20/10/1985,1134.899
21/10/1985,1134.899
22/10/1985,1134.899
23/10/1985,1134.899
24/10/1985,1134.909
25/10/1985,1134.909
26/10/1985,1134.904
27/10/1985,1134.904
28/10/1985,1134.899
29/10/1985,1134.879
30/10/1985,1134.844
31/10/1985,1134.844
01/11/1985,1134.844
02/11/1985,1134.844
03/11/1985,1134.839
04/11/1985,1134.839
05/11/1985,1134.834
06/11/1985,1134.839
07/11/1985,1134.839
08/11/1985,1134.849
09/11/1985,1134.849
10/11/1985,1134.859
11/11/1985,1134.884
12/11/1985,1134.889
13/11/1985,1134.889
14/11/1985,1134.879
15/11/1985,1134.879
16/11/1985,1134.869
17/11/1985,1134.859
18/11/1985,1134.849
19/11/1985,1134.854
20/11/1985,1134.879
21/11/1985,1134.859
22/11/1985,1134.864
23/11/1985,1134.864
24/11/1985,1134.864
25/11/1985,1134.859
26/11/1985,1134.869
27/11/1985,1134.884
28/11/1985,1134.899
29/11/1985,1134.904
30/11/1985,1134.894
01/12/1985,1134.894
02/12/1985,1134.894
03/12/1985,1134.874
04/12/1985,1134.879
05/12/1985,1134.874
06/12/1985,1134.869
07/12/1985,1134.874
08/12/1985,1134.864
09/12/1985,1134.864
10/12/1985,1134.859
11/12/1985,1134.839
12/12/1985,1134.854
13/12/1985,1134.879
14/12/1985,1134.859
15/12/1985,1134.854
16/12/1985,1134.849
17/12/1985,1134.849
18/12/1985,1134.849
19/12/1985,1134.859
20/12/1985,1134.839
21/12/1985,1134.844
22/12/1985,1134.854
23/12/1985,1134.884
24/12/1985,1134.879
25/12/1985,1134.879
26/12/1985,1134.869
27/12/1985,1134.874
28/12/1985,1134.874
29/12/1985,1134.874
30/12/1985,1134.859
31/12/1985,1134.859
01/01/1986,1134.854
02/01/1986,1134.849
03/01/1986,1134.839
04/01/1986,1134.834
05/01/1986,1134.829
06/01/1986,1134.819
07/01/1986,1134.824
08/01/1986,1134.829
09/01/1986,1134.824
10/01/1986,1134.824
11/01/1986,1134.824
12/01/1986,1134.819
13/01/1986,1134.819
14/01/1986,1134.814
15/01/1986,1134.829
16/01/1986,1134.844
17/01/1986,1134.844
18/01/1986,1134.829
19/01/1986,1134.834
20/01/1986,1134.854
21/01/1986,1134.849
22/01/1986,1134.839
23/01/1986,1134.824
24/01/1986,1134.829
25/01/1986,1134.824
26/01/1986,1134.834
27/01/1986,1134.829
28/01/1986,1134.839
29/01/1986,1134.829
30/01/1986,1134.824
31/01/1986,1134.829
01/02/1986,1134.829
02/02/1986,1134.844
03/02/1986,1134.824
04/02/1986,1134.829
05/02/1986,1134.824
06/02/1986,1134.829
07/02/1986,1134.834
08/02/1986,1134.829
09/02/1986,1134.824
10/02/1986,1134.824
11/02/1986,1134.824
12/02/1986,1134.819
13/02/1986,1134.819
14/02/1986,1134.819
15/02/1986,1134.814
16/02/1986,1134.809
17/02/1986,1134.809
18/02/1986,1134.819
19/02/1986,1134.814
20/02/1986,1134.819
21/02/1986,1134.829
22/02/1986,1134.824
23/02/1986,1134.824
24/02/1986,1134.824
25/02/1986,1134.814
26/02/1986,1134.799
27/02/1986,1134.789
28/02/1986,1134.804
01/03/1986,1134.799
02/03/1986,1134.809
03/03/1986,1134.804
04/03/1986,1134.789
05/03/1986,1134.784
06/03/1986,1134.769
07/03/1986,1134.779
08/03/1986,1134.774
09/03/1986,1134.779
10/03/1986,1134.774
11/03/1986,1134.784
12/03/1986,1134.799
13/03/1986,1134.804
14/03/1986,1134.789
15/03/1986,1134.799
16/03/1986,1134.804
17/03/1986,1134.804
18/03/1986,1134.804
19/03/1986,1134.824
20/03/1986,1134.849
21/03/1986,1134.854
22/03/1986,1134.869
23/03/1986,1134.879
24/03/1986,1134.879
25/03/1986,1134.889
26/03/1986,1134.869
27/03/1986,1134.869
28/03/1986,1134.859
29/03/1986,1134.854
30/03/1986,1134.849
31/03/1986,1134.869
01/04/1986,1134.869
02/04/1986,1134.874
03/04/1986,1134.889
04/04/1986,1134.894
05/04/1986,1134.899
06/04/1986,1134.909
07/04/1986,1134.919
08/04/1986,1134.929
09/04/1986,1134.934
10/04/1986,1134.934
11/04/1986,1134.929
12/04/1986,1134.924
13/04/1986,1134.939
14/04/1986,1134.954
15/04/1986,1134.964
16/04/1986,1134.964
17/04/1986,1134.959
18/04/1986,1134.959
19/04/1986,1134.949
20/04/1986,1134.959
21/04/1986,1134.969
22/04/1986,1134.974
23/04/1986,1134.999
24/04/1986,1135.029
25/04/1986,1135.039
26/04/1986,1135.024
27/04/1986,1135.079
28/04/1986,1135.084
29/04/1986,1135.094
30/04/1986,1135.094
01/05/1986,1135.084
02/05/1986,1135.099
03/05/1986,1135.089
04/05/1986,1135.104
05/05/1986,1135.104
06/05/1986,1135.124
07/05/1986,1135.154
08/05/1986,1135.179
09/05/1986,1135.189
10/05/1986,1135.199
11/05/1986,1135.184
12/05/1986,1135.199
13/05/1986,1135.199
14/05/1986,1135.204
15/05/1986,1135.199
16/05/1986,1135.214
17/05/1986,1135.214
18/05/1986,1135.209
19/05/1986,1135.229
20/05/1986,1135.199
21/05/1986,1135.199
22/05/1986,1135.209
23/05/1986,1135.184
24/05/1986,1135.189
25/05/1986,1135.189
26/05/1986,1135.189
27/05/1986,1135.184
28/05/1986,1135.169
29/05/1986,1135.189
30/05/1986,1135.209
31/05/1986,1135.194
01/06/1986,1135.189
02/06/1986,1135.194
03/06/1986,1135.189
04/06/1986,1135.189
05/06/1986,1135.184
06/06/1986,1135.189
07/06/1986,1135.194
08/06/1986,1135.199
09/06/1986,1135.194
10/06/1986,1135.179
11/06/1986,1135.159
12/06/1986,1135.154
13/06/1986,1135.144
14/06/1986,1135.144
15/06/1986,1135.149
16/06/1986,1135.149
17/06/1986,1135.159
18/06/1986,1135.139
19/06/1986,1135.139
20/06/1986,1135.134
21/06/1986,1135.124
22/06/1986,1135.119
23/06/1986,1135.124
24/06/1986,1135.129
25/06/1986,1135.109
26/06/1986,1135.109
27/06/1986,1135.104
28/06/1986,1135.099
29/06/1986,1135.099
30/06/1986,1135.064
01/07/1986,1135.059
02/07/1986,1135.054
03/07/1986,1135.049
04/07/1986,1135.044
05/07/1986,1135.039
06/07/1986,1135.054
07/07/1986,1135.049
08/07/1986,1135.039
09/07/1986,1135.019
10/07/1986,1135.009
11/07/1986,1135.019
12/07/1986,1135.014
13/07/1986,1135.014
14/07/1986,1135.019
15/07/1986,1135.014
16/07/1986,1135.009
17/07/1986,1134.989
18/07/1986,1134.979
19/07/1986,1134.979
20/07/1986,1134.994
21/07/1986,1134.964
22/07/1986,1134.904
23/07/1986,1134.859
24/07/1986,1134.894
25/07/1986,1134.944
26/07/1986,1134.929
27/07/1986,1134.929
28/07/1986,1134.949
29/07/1986,1134.944
30/07/1986,1134.939
31/07/1986,1134.934
01/08/1986,1134.944
02/08/1986,1134.949
03/08/1986,1134.954
04/08/1986,1134.954
05/08/1986,1134.949
06/08/1986,1134.949
07/08/1986,1134.939
08/08/1986,1134.939
09/08/1986,1134.934
10/08/1986,1134.919
11/08/1986,1134.914
12/08/1986,1134.914
13/08/1986,1134.914
14/08/1986,1134.919
15/08/1986,1134.909
16/08/1986,1134.899
17/08/1986,1134.899
18/08/1986,1134.899
19/08/1986,1134.899
20/08/1986,1134.904
21/08/1986,1134.869
22/08/1986,1134.864
23/08/1986,1134.849
24/08/1986,1134.844
25/08/1986,1134.814
26/08/1986,1134.799
27/08/1986,1134.789
28/08/1986,1134.779
29/08/1986,1134.779
30/08/1986,1134.789
31/08/1986,1134.789
01/09/1986,1134.804
02/09/1986,1134.809
03/09/1986,1134.814
04/09/1986,1134.834
05/09/1986,1134.814
06/09/1986,1134.789
07/09/1986,1134.779
08/09/1986,1134.784
09/09/1986,1134.799
10/09/1986,1134.794
11/09/1986,1134.804
12/09/1986,1134.794
13/09/1986,1134.779
14/09/1986,1134.799
15/09/1986,1134.799
16/09/1986,1134.804
17/09/1986,1134.799
18/09/1986,1134.789
19/09/1986,1134.794
20/09/1986,1134.759
21/09/1986,1134.739
22/09/1986,1134.739
23/09/1986,1134.744
24/09/1986,1134.739
25/09/1986,1134.739
26/09/1986,1134.739
27/09/1986,1134.739
28/09/1986,1134.729
29/09/1986,1134.739
30/09/1986,1134.729
01/10/1986,1134.704
02/10/1986,1134.719
03/10/1986,1134.714
04/10/1986,1134.694
05/10/1986,1134.684
06/10/1986,1134.684
07/10/1986,1134.689
08/10/1986,1134.694
09/10/1986,1134.689
10/10/1986,1134.689
11/10/1986,1134.689
12/10/1986,1134.694
13/10/1986,1134.689
14/10/1986,1134.699
15/10/1986,1134.719
16/10/1986,1134.719
17/10/1986,1134.704
18/10/1986,1134.704
19/10/1986,1134.704
20/10/1986,1134.694
21/10/1986,1134.704
22/10/1986,1134.699
23/10/1986,1134.694
24/10/1986,1134.694
25/10/1986,1134.689
26/10/1986,1134.684
27/10/1986,1134.694
28/10/1986,1134.684
29/10/1986,1134.709
30/10/1986,1134.694
31/10/1986,1134.694
01/11/1986,1134.729
02/11/1986,1134.704
03/11/1986,1134.719
04/11/1986,1134.749
05/11/1986,1134.754
06/11/1986,1134.754
07/11/1986,1134.744
08/11/1986,1134.739
09/11/1986,1134.734
10/11/1986,1134.719
11/11/1986,1134.719
12/11/1986,1134.714
13/11/1986,1134.719
14/11/1986,1134.719
15/11/1986,1134.719
16/11/1986,1134.719
17/11/1986,1134.724
18/11/1986,1134.734
19/11/1986,1134.729
20/11/1986,1134.724
21/11/1986,1134.714
22/11/1986,1134.709
23/11/1986,1134.734
24/11/1986,1134.774
25/11/1986,1134.759
26/11/1986,1134.759
27/11/1986,1134.764
28/11/1986,1134.764
29/11/1986,1134.749
30/11/1986,1134.749
01/12/1986,1134.749
02/12/1986,1134.749
03/12/1986,1134.749
04/12/1986,1134.739
05/12/1986,1134.754
06/12/1986,1134.774
07/12/1986,1134.774
08/12/1986,1134.769
09/12/1986,1134.749
10/12/1986,1134.769
11/12/1986,1134.784
12/12/1986,1134.789
13/12/1986,1134.794
14/12/1986,1134.774
15/12/1986,1134.764
16/12/1986,1134.814
17/12/1986,1134.839
18/12/1986,1134.859
19/12/1986,1134.859
20/12/1986,1134.869
21/12/1986,1134.874
22/12/1986,1134.874
23/12/1986,1134.854
24/12/1986,1134.839
25/12/1986,1134.844
26/12/1986,1134.849
27/12/1986,1134.854
28/12/1986,1134.849
29/12/1986,1134.839
30/12/1986,1134.839
31/12/1986,1134.824
01/01/1987,1134.934
02/01/1987,1134.944
03/01/1987,1134.944
04/01/1987,1134.964
05/01/1987,1134.969
06/01/1987,1134.949
07/01/1987,1134.924
08/01/1987,1134.924
09/01/1987,1134.939
10/01/1987,1134.974
11/01/1987,1134.964
12/01/1987,1134.994
13/01/1987,1134.974
14/01/1987,1134.994
15/01/1987,1134.984
16/01/1987,1134.984
17/01/1987,1134.949
18/01/1987,1134.989
19/01/1987,1134.989
20/01/1987,1134.979
21/01/1987,1134.934
22/01/1987,1134.909
23/01/1987,1134.889
24/01/1987,1134.919
25/01/1987,1134.979
26/01/1987,1134.954
27/01/1987,1134.944
28/01/1987,1134.949
29/01/1987,1135.004
30/01/1987,1134.999
31/01/1987,1134.979
01/02/1987,1134.989
02/02/1987,1135.004
03/02/1987,1134.999
04/02/1987,1134.999
05/02/1987,1134.954
06/02/1987,1134.974
07/02/1987,1134.964
08/02/1987,1134.944
09/02/1987,1134.944
10/02/1987,1135.009
11/02/1987,1134.994
12/02/1987,1134.984
13/02/1987,1134.979
14/02/1987,1134.974
15/02/1987,1134.984
16/02/1987,1134.984
17/02/1987,1134.994
18/02/1987,1134.989
19/02/1987,1134.989
20/02/1987,1134.954
21/02/1987,1134.979
22/02/1987,1134.999
23/02/1987,1135.014
24/02/1987,1135.014
25/02/1987,1135.024
26/02/1987,1135.014
27/02/1987,1135.019
28/02/1987,1135.019
01/03/1987,1134.944
02/03/1987,1134.974
03/03/1987,1135.009
04/03/1987,1135.009
05/03/1987,1135.024
06/03/1987,1135.024
07/03/1987,1135.014
08/03/1987,1135.024
09/03/1987,1135.004
10/03/1987,1134.994
11/03/1987,1135.024
12/03/1987,1135.059
13/03/1987,1135.049
14/03/1987,1135.044
15/03/1987,1135.014
16/03/1987,1135.094
17/03/1987,1135.089
18/03/1987,1135.114
19/03/1987,1135.124
20/03/1987,1135.109
21/03/1987,1135.119
22/03/1987,1135.099
23/03/1987,1135.104
24/03/1987,1135.104
25/03/1987,1135.114
26/03/1987,1135.089
27/03/1987,1135.079
28/03/1987,1135.099
29/03/1987,1135.089
30/03/1987,1135.064
31/03/1987,1135.069
01/04/1987,1134.949
02/04/1987,1134.949
03/04/1987,1134.959
04/04/1987,1134.959
05/04/1987,1134.969
06/04/1987,1134.979
07/04/1987,1134.979
08/04/1987,1134.989
09/04/1987,1134.994
10/04/1987,1135.004
11/04/1987,1135.004
12/04/1987,1135.014
13/04/1987,1134.999
14/04/1987,1134.964
15/04/1987,1134.964
16/04/1987,1134.994
17/04/1987,1135.029
18/04/1987,1135.019
19/04/1987,1135.039
20/04/1987,1135.039
21/04/1987,1135.044
22/04/1987,1135.054
23/04/1987,1135.069
24/04/1987,1135.074
25/04/1987,1135.084
26/04/1987,1135.079
27/04/1987,1135.064
28/04/1987,1135.074
29/04/1987,1135.079
30/04/1987,1135.079
01/05/1987,1135.084
02/05/1987,1135.089
03/05/1987,1135.089
04/05/1987,1135.099
05/05/1987,1135.109
06/05/1987,1135.109
07/05/1987,1135.109
08/05/1987,1135.124
09/05/1987,1135.114
10/05/1987,1135.119
11/05/1987,1135.114
12/05/1987,1135.109
13/05/1987,1135.114
14/05/1987,1135.099
15/05/1987,1135.069
16/05/1987,1135.059
17/05/1987,1135.069
18/05/1987,1135.074
19/05/1987,1135.069
20/05/1987,1135.059
21/05/1987,1135.134
22/05/1987,1135.169
23/05/1987,1135.174
24/05/1987,1135.179
25/05/1987,1135.184
26/05/1987,1135.179
27/05/1987,1135.194
28/05/1987,1135.169
29/05/1987,1135.164
30/05/1987,1135.184
31/05/1987,1135.189
01/06/1987,1135.189
02/06/1987,1135.199
03/06/1987,1135.189
04/06/1987,1135.199
05/06/1987,1135.239
06/06/1987,1135.229
07/06/1987,1135.229
08/06/1987,1135.209
09/06/1987,1135.219
10/06/1987,1135.229
11/06/1987,1135.229
12/06/1987,1135.229
13/06/1987,1135.229
14/06/1987,1135.229
15/06/1987,1135.229
16/06/1987,1135.229
17/06/1987,1135.229
18/06/1987,1135.224
19/06/1987,1135.219
20/06/1987,1135.224
21/06/1987,1135.209
22/06/1987,1135.244
23/06/1987,1135.314
24/06/1987,1135.314
25/06/1987,1135.304
26/06/1987,1135.299
27/06/1987,1135.314
28/06/1987,1135.274
29/06/1987,1135.254
30/06/1987,1135.259
01/07/1987,1135.294
02/07/1987,1135.304
03/07/1987,1135.284
04/07/1987,1135.289
05/07/1987,1135.289
06/07/1987,1135.294
07/07/1987,1135.289
08/07/1987,1135.279
09/07/1987,1135.259
10/07/1987,1135.244
11/07/1987,1135.254
12/07/1987,1135.264
13/07/1987,1135.279
14/07/1987,1135.279
15/07/1987,1135.284
16/07/1987,1135.264
17/07/1987,1135.274
18/07/1987,1135.249
19/07/1987,1135.259
20/07/1987,1135.239
21/07/1987,1135.219
22/07/1987,1135.214
23/07/1987,1135.204
24/07/1987,1135.184
25/07/1987,1135.164
26/07/1987,1135.164
27/07/1987,1135.154
28/07/1987,1135.144
29/07/1987,1135.164
30/07/1987,1135.154
31/07/1987,1135.134
01/08/1987,1135.119
02/08/1987,1135.104
03/08/1987,1135.089
04/08/1987,1135.074
05/08/1987,1135.064
06/08/1987,1135.064
07/08/1987,1135.079
08/08/1987,1135.059
09/08/1987,1135.054
10/08/1987,1135.029
11/08/1987,1135.059
12/08/1987,1135.064
13/08/1987,1135.054
14/08/1987,1135.074
15/08/1987,1135.054
16/08/1987,1135.049
17/08/1987,1135.049
18/08/1987,1135.074
19/08/1987,1135.079
20/08/1987,1135.064
21/08/1987,1135.054
22/08/1987,1135.044
23/08/1987,1135.049
24/08/1987,1135.044
25/08/1987,1135.034
26/08/1987,1135.054
27/08/1987,1135.034
28/08/1987,1135.039
29/08/1987,1135.034
30/08/1987,1135.039
31/08/1987,1135.034
01/09/1987,1135.024
02/09/1987,1135.014
03/09/1987,1134.999
04/09/1987,1134.994
05/09/1987,1134.999
06/09/1987,1134.999
07/09/1987,1134.999
08/09/1987,1134.989
09/09/1987,1134.989
10/09/1987,1134.974
11/09/1987,1134.939
12/09/1987,1134.934
13/09/1987,1134.929
14/09/1987,1134.924
15/09/1987,1134.924
16/09/1987,1134.924
17/09/1987,1134.924
18/09/1987,1134.929
19/09/1987,1134.924
20/09/1987,1134.924
21/09/1987,1134.929
22/09/1987,1134.929
23/09/1987,1134.929
24/09/1987,1134.919
25/09/1987,1134.929
26/09/1987,1134.919
27/09/1987,1134.914
28/09/1987,1134.899
29/09/1987,1134.914
30/09/1987,1134.904
01/10/1987,1134.929
02/10/1987,1134.964
03/10/1987,1134.934
04/10/1987,1134.919
05/10/1987,1134.924
06/10/1987,1134.934
07/10/1987,1134.984
08/10/1987,1134.939
09/10/1987,1134.944
10/10/1987,1134.949
11/10/1987,1134.934
12/10/1987,1134.909
13/10/1987,1134.924
14/10/1987,1134.944
15/10/1987,1134.929
16/10/1987,1134.939
17/10/1987,1134.934
18/10/1987,1134.934
19/10/1987,1134.929
20/10/1987,1134.914
21/10/1987,1134.924
22/10/1987,1134.939
23/10/1987,1134.934
24/10/1987,1134.929
25/10/1987,1134.934
26/10/1987,1134.929
27/10/1987,1134.944
28/10/1987,1134.949
29/10/1987,1135.004
30/10/1987,1134.909
31/10/1987,1134.929
01/11/1987,1134.924
02/11/1987,1134.909
03/11/1987,1134.924
04/11/1987,1134.924
05/11/1987,1134.909
06/11/1987,1134.924
07/11/1987,1134.919
08/11/1987,1134.919
09/11/1987,1134.914
10/11/1987,1134.904
11/11/1987,1134.924
12/11/1987,1134.934
13/11/1987,1134.964
14/11/1987,1134.934
15/11/1987,1134.949
16/11/1987,1134.959
17/11/1987,1134.994
18/11/1987,1134.969
19/11/1987,1135.019
20/11/1987,1134.989
21/11/1987,1135.004
22/11/1987,1135.014
23/11/1987,1135.019
24/11/1987,1135.029
25/11/1987,1135.069
26/11/1987,1135.024
27/11/1987,1134.994
28/11/1987,1134.984
29/11/1987,1135.004
30/11/1987,1134.999
01/12/1987,1135.024
02/12/1987,1134.994
03/12/1987,1134.984
04/12/1987,1134.949
05/12/1987,1134.974
06/12/1987,1134.944
07/12/1987,1134.989
08/12/1987,1135.024
09/12/1987,1135.054
10/12/1987,1134.964
11/12/1987,1135.024
12/12/1987,1135.004
13/12/1987,1134.994
14/12/1987,1135.004
15/12/1987,1134.994
16/12/1987,1134.989
17/12/1987,1134.984
18/12/1987,1134.959
19/12/1987,1134.969
20/12/1987,1134.979
21/12/1987,1134.974
22/12/1987,1134.959
23/12/1987,1134.954
24/12/1987,1134.944
25/12/1987,1134.949
26/12/1987,1134.949
27/12/1987,1134.949
28/12/1987,1134.939
29/12/1987,1134.939
30/12/1987,1134.944
31/12/1987,1134.954
01/01/1988,1134.919
02/01/1988,1134.914
03/01/1988,1134.904
04/01/1988,1134.909
05/01/1988,1134.909
06/01/1988,1134.909
07/01/1988,1134.934
08/01/1988,1134.939
09/01/1988,1134.944
10/01/1988,1134.969
11/01/1988,1134.974
12/01/1988,1134.969
13/01/1988,1134.979
14/01/1988,1134.979
15/01/1988,1134.984
16/01/1988,1135.004
17/01/1988,1135.009
18/01/1988,1135.009
19/01/1988,1135.004
20/01/1988,1134.999
21/01/1988,1134.984
22/01/1988,1134.994
23/01/1988,1134.999
24/01/1988,1134.999
25/01/1988,1135.004
26/01/1988,1135.004
27/01/1988,1134.999
28/01/1988,1134.979
29/01/1988,1134.969
30/01/1988,1134.974
31/01/1988,1134.974
01/02/1988,1134.969
02/02/1988,1134.974
03/02/1988,1134.974
04/02/1988,1134.969
05/02/1988,1134.969
06/02/1988,1134.964
07/02/1988,1134.959
08/02/1988,1134.964
09/02/1988,1134.974
10/02/1988,1134.974
11/02/1988,1134.974
12/02/1988,1134.974
13/02/1988,1134.974
14/02/1988,1134.979
15/02/1988,1134.984
16/02/1988,1134.989
17/02/1988,1135.004
18/02/1988,1135.014
19/02/1988,1135.014
20/02/1988,1135.014
21/02/1988,1135.014
22/02/1988,1135.004
23/02/1988,1135.004
24/02/1988,1134.984
25/02/1988,1134.994
26/02/1988,1135.009
27/02/1988,1135.009
28/02/1988,1135.004
29/02/1988,1134.999
01/03/1988,1134.994
02/03/1988,1134.984
03/03/1988,1134.989
04/03/1988,1134.984
05/03/1988,1134.994
06/03/1988,1135.004
07/03/1988,1134.999
08/03/1988,1134.999
09/03/1988,1134.989
10/03/1988,1134.974
11/03/1988,1134.959
12/03/1988,1134.984
13/03/1988,1134.974
14/03/1988,1134.979
15/03/1988,1134.979
16/03/1988,1135.009
17/03/1988,1135.019
18/03/1988,1135.034
19/03/1988,1135.034
20/03/1988,1135.024
21/03/1988,1135.069
22/03/1988,1135.054
23/03/1988,1135.044
24/03/1988,1135.059
25/03/1988,1135.059
26/03/1988,1135.069
27/03/1988,1135.059
28/03/1988,1135.064
29/03/1988,1135.064
30/03/1988,1135.074
31/03/1988,1135.069
01/04/1988,1135.069
02/04/1988,1135.084
03/04/1988,1135.064
04/04/1988,1135.064
05/04/1988,1135.049
06/04/1988,1135.054
07/04/1988,1135.044
08/04/1988,1135.054
09/04/1988,1135.059
10/04/1988,1135.059
11/04/1988,1135.079
12/04/1988,1135.079
13/04/1988,1135.074
14/04/1988,1135.064
15/04/1988,1135.064
16/04/1988,1135.084
17/04/1988,1135.094
18/04/1988,1135.089
19/04/1988,1135.134
20/04/1988,1135.129
21/04/1988,1135.139
22/04/1988,1135.139
23/04/1988,1135.159
24/04/1988,1135.194
25/04/1988,1135.194
26/04/1988,1135.209
27/04/1988,1135.214
28/04/1988,1135.229
29/04/1988,1135.234
30/04/1988,1135.239
01/05/1988,1135.269
02/05/1988,1135.289
03/05/1988,1135.279
04/05/1988,1135.284
05/05/1988,1135.284
06/05/1988,1135.299
07/05/1988,1135.299
08/05/1988,1135.329
09/05/1988,1135.349
10/05/1988,1135.354
11/05/1988,1135.364
12/05/1988,1135.364
13/05/1988,1135.364
14/05/1988,1135.359
15/05/1988,1135.349
16/05/1988,1135.349
17/05/1988,1135.354
18/05/1988,1135.359
19/05/1988,1135.359
20/05/1988,1135.369
21/05/1988,1135.389
22/05/1988,1135.384
23/05/1988,1135.389
24/05/1988,1135.384
25/05/1988,1135.384
26/05/1988,1135.384
27/05/1988,1135.384
28/05/1988,1135.374
29/05/1988,1135.374
30/05/1988,1135.374
31/05/1988,1135.369
01/06/1988,1135.389
02/06/1988,1135.394
03/06/1988,1135.374
04/06/1988,1135.379
05/06/1988,1135.374
06/06/1988,1135.374
07/06/1988,1135.369
08/06/1988,1135.354
09/06/1988,1135.354
10/06/1988,1135.349
11/06/1988,1135.349
12/06/1988,1135.354
13/06/1988,1135.354
14/06/1988,1135.354
15/06/1988,1135.359
16/06/1988,1135.369
17/06/1988,1135.369
18/06/1988,1135.369
19/06/1988,1135.359
20/06/1988,1135.339
21/06/1988,1135.329
22/06/1988,1135.319
23/06/1988,1135.324
24/06/1988,1135.329
25/06/1988,1135.309
26/06/1988,1135.294
27/06/1988,1135.279
28/06/1988,1135.249
29/06/1988,1135.239
30/06/1988,1135.244
01/07/1988,1135.249
02/07/1988,1135.249
03/07/1988,1135.239
04/07/1988,1135.234
05/07/1988,1135.224
06/07/1988,1135.219
07/07/1988,1135.214
08/07/1988,1135.214
09/07/1988,1135.204
10/07/1988,1135.194
11/07/1988,1135.194
12/07/1988,1135.194
13/07/1988,1135.209
14/07/1988,1135.224
15/07/1988,1135.234
16/07/1988,1135.234
17/07/1988,1135.229
18/07/1988,1135.224
19/07/1988,1135.229
20/07/1988,1135.219
21/07/1988,1135.214
22/07/1988,1135.224
23/07/1988,1135.229
24/07/1988,1135.229
25/07/1988,1135.224
26/07/1988,1135.229
27/07/1988,1135.229
28/07/1988,1135.219
29/07/1988,1135.219
30/07/1988,1135.209
31/07/1988,1135.219
01/08/1988,1135.219
02/08/1988,1135.214
03/08/1988,1135.194
04/08/1988,1135.194
05/08/1988,1135.189
06/08/1988,1135.184
07/08/1988,1135.184
08/08/1988,1135.209
09/08/1988,1135.219
10/08/1988,1135.229
11/08/1988,1135.249
12/08/1988,1135.254
13/08/1988,1135.244
14/08/1988,1135.239
15/08/1988,1135.239
16/08/1988,1135.229
17/08/1988,1135.219
18/08/1988,1135.214
19/08/1988,1135.219
20/08/1988,1135.214
21/08/1988,1135.224
22/08/1988,1135.214
23/08/1988,1135.224
24/08/1988,1135.224
25/08/1988,1135.219
26/08/1988,1135.224
27/08/1988,1135.204
28/08/1988,1135.189
29/08/1988,1135.194
30/08/1988,1135.199
31/08/1988,1135.224
01/09/1988,1135.249
02/09/1988,1135.244
03/09/1988,1135.239
04/09/1988,1135.239
05/09/1988,1135.259
06/09/1988,1135.269
07/09/1988,1135.264
08/09/1988,1135.234
09/09/1988,1135.244
10/09/1988,1135.229
11/09/1988,1135.229
12/09/1988,1135.229
13/09/1988,1135.229
14/09/1988,1135.224
15/09/1988,1135.234
16/09/1988,1135.219
17/09/1988,1135.214
18/09/1988,1135.209
19/09/1988,1135.224
20/09/1988,1135.219
21/09/1988,1135.224
22/09/1988,1135.229
23/09/1988,1135.234
24/09/1988,1135.244
25/09/1988,1135.244
26/09/1988,1135.259
27/09/1988,1135.259
28/09/1988,1135.259
29/09/1988,1135.269
30/09/1988,1135.259
01/10/1988,1135.259
02/10/1988,1135.259
03/10/1988,1135.259
04/10/1988,1135.259
05/10/1988,1135.269
06/10/1988,1135.274
07/10/1988,1135.284
08/10/1988,1135.279
09/10/1988,1135.279
10/10/1988,1135.264
11/10/1988,1135.269
12/10/1988,1135.274
13/10/1988,1135.274
14/10/1988,1135.279
15/10/1988,1135.294
16/10/1988,1135.294
17/10/1988,1135.289
18/10/1988,1135.284
19/10/1988,1135.284
20/10/1988,1135.279
21/10/1988,1135.284
22/10/1988,1135.289
23/10/1988,1135.279
24/10/1988,1135.284
25/10/1988,1135.289
26/10/1988,1135.294
27/10/1988,1135.294
28/10/1988,1135.294
29/10/1988,1135.284
30/10/1988,1135.289
31/10/1988,1135.284
01/11/1988,1135.294
02/11/1988,1135.304
03/11/1988,1135.299
04/11/1988,1135.299
